ticker,date,open,high,low,close,adj_close,change,volume
RY,"Jun 18, 2026",201.4,202.6,200.45,201.56,200.36,0.0043,2514888
RY,"Jun 17, 2026",200.95,202.9,200.05,200.7,199.5,-0.0021,1895545
RY,"Jun 16, 2026",200.15,201.24,199.11,201.13,199.93,0.0103,1170982
RY,"Jun 15, 2026",200.85,201.65,197.47,199.07,197.88,-0.0024,2437903
RY,"Jun 12, 2026",199.78,201.74,198.99,199.54,198.35,0.0014000000000000002,1964585
RY,"Jun 11, 2026",198.43,199.77,196.11,199.27,198.08,0.0084,1788764
RY,"Jun 10, 2026",197.77,200.05,197.39,197.61,196.43,-0.0014000000000000002,2370228
RY,"Jun 9, 2026",196.38,198.57,195.56,197.89,196.71,0.0132,1161892
RY,"Jun 8, 2026",195.06,196.53,194.38,195.32,194.15,0.0066,975806
RY,"Jun 5, 2026",194.55,195.53,193.83,194.04,192.88,-0.0048,1312448
RY,"Jun 4, 2026",192.0,195.4,191.93,194.97,193.8,0.0204,883648
RY,"Jun 3, 2026",190.1,192.03,190.07,191.08,189.94,-0.0003,1913357
RY,"Jun 2, 2026",188.07,191.36,188.05,191.13,189.99,0.013600000000000001,1253861
RY,"Jun 1, 2026",190.5,190.5,187.58,188.56,187.43,-0.0051,2015355
RY,"May 29, 2026",189.44,190.8,186.95,189.53,188.4,0.0034000000000000002,2132877
RY,"May 28, 2026",187.71,190.13,186.42,188.89,187.76,-0.0013,1448240
RY,"May 27, 2026",189.44,190.97,188.46,189.13,188.0,-0.0044,1237944
RY,"May 26, 2026",190.54,191.51,188.52,189.97,188.83,0.0014000000000000002,994933
RY,"May 22, 2026",190.0,190.36,189.14,189.71,188.58,0.0028000000000000004,677874
RY,"May 21, 2026",186.19,189.62,185.71,189.18,188.05,0.0105,787546
RY,"May 20, 2026",184.16,187.63,184.0,187.22,186.1,0.020099999999999996,793929
RY,"May 19, 2026",184.29,185.34,183.28,183.53,182.43,-0.0068000000000000005,1089937
RY,"May 18, 2026",183.86,185.16,183.75,184.79,183.69,0.0076,316055
RY,"May 15, 2026",182.77,183.46,181.52,183.4,182.3,-0.0023,743351
RY,"May 14, 2026",180.72,183.87,180.72,183.83,182.73,0.0217,712447
RY,"May 13, 2026",181.72,183.13,179.08,179.92,178.84,-0.0129,2336682
RY,"May 12, 2026",181.12,182.34,179.69,182.28,181.19,0.0079,1064779
RY,"May 11, 2026",181.82,182.1,180.14,180.85,179.77,-0.0046,1162098
RY,"May 8, 2026",181.45,181.85,180.42,181.68,180.59,0.0018,2303898
RY,"May 7, 2026",181.73,182.73,180.56,181.35,180.27,-0.0015,696696
RY,"May 6, 2026",179.97,182.15,179.97,181.63,180.54,0.0176,749828
RY,"May 5, 2026",178.29,179.71,178.13,178.48,177.41,0.0031,684481
RY,"May 4, 2026",178.43,178.91,177.46,177.93,176.87,-0.009000000000000001,629355
RY,"May 1, 2026",180.13,180.9,179.19,179.54,178.47,-0.0024,604143
RY,"Apr 30, 2026",175.57,180.22,175.57,179.97,178.89,0.0271,1370882
RY,"Apr 29, 2026",177.64,177.64,175.11,175.22,174.17,-0.0143,1287968
RY,"Apr 28, 2026",176.54,177.85,176.21,177.76,176.7,0.0062,1433230
RY,"Apr 27, 2026",175.4,176.67,175.4,176.67,175.61,0.0076,2243108
RY,"Apr 24, 2026",174.8,176.19,173.5,175.33,174.28,0.0024,2918998
RY,"Apr 23, 2026",174.79,175.67,173.32,174.91,173.86,-0.0016,3741619
RY,"Apr 22, 2026",178.05,178.29,176.3,176.39,174.14,-0.006,5586350
RY,"Apr 21, 2026",180.23,180.81,177.25,177.45,175.19,-0.014199999999999999,1304956
RY,"Apr 20, 2026",178.42,180.09,178.38,180.01,177.72,0.0088,1069906
RY,"Apr 17, 2026",176.53,179.7,176.52,178.44,176.17,0.0147,2343985
RY,"Apr 16, 2026",175.67,175.99,174.86,175.85,173.61,-0.0006,2295986
RY,"Apr 15, 2026",175.46,176.02,174.92,175.95,173.71,0.006,1108733
RY,"Apr 14, 2026",173.41,174.93,173.41,174.9,172.67,0.0070999999999999995,1260576
RY,"Apr 13, 2026",171.11,173.67,170.13,173.67,171.46,0.0102,2379475
RY,"Apr 10, 2026",171.3,172.51,171.04,171.91,169.72,0.0066,1235001
RY,"Apr 9, 2026",169.24,171.32,168.71,170.79,168.61,0.0078000000000000005,2473783
RY,"Apr 8, 2026",169.39,169.95,167.99,169.47,167.31,0.024700000000000003,2498078
RY,"Apr 7, 2026",164.03,165.6,163.08,165.39,163.28,0.005699999999999999,789373
RY,"Apr 6, 2026",163.55,164.93,163.55,164.45,162.35,0.006500000000000001,816744
RY,"Apr 2, 2026",161.66,163.69,161.32,163.39,161.31,-0.0002,785651
RY,"Apr 1, 2026",162.88,164.19,162.75,163.42,161.34,0.0101,1361235
RY,"Mar 31, 2026",159.15,161.85,158.88,161.78,159.72,0.024900000000000002,1094865
RY,"Mar 30, 2026",158.27,159.84,156.92,157.85,155.84,-0.0023,1174619
RY,"Mar 27, 2026",159.69,159.87,157.57,158.21,156.19,-0.0124,2204957
RY,"Mar 26, 2026",161.13,162.76,160.04,160.19,158.15,-0.014199999999999999,1706970
RY,"Mar 25, 2026",163.76,163.76,161.52,162.5,160.43,0.0024,1720403
RY,"Mar 24, 2026",160.6,162.6,159.95,162.11,160.04,0.0018,1332220
RY,"Mar 23, 2026",160.52,163.27,160.4,161.82,159.76,0.0165,1402175
RY,"Mar 20, 2026",160.32,161.03,158.21,159.2,157.17,-0.006999999999999999,1330306
RY,"Mar 19, 2026",161.44,161.6,159.84,160.33,158.29,-0.0124,1276382
RY,"Mar 18, 2026",163.74,164.93,162.13,162.35,160.28,-0.011399999999999999,2350577
RY,"Mar 17, 2026",164.8,165.41,164.09,164.22,162.13,0.0021,1988542
RY,"Mar 16, 2026",162.88,164.79,162.75,163.88,161.79,0.016200000000000003,1088182
RY,"Mar 13, 2026",163.0,164.05,160.96,161.26,159.21,-0.0105,876592
RY,"Mar 12, 2026",164.01,164.11,162.31,162.97,160.89,-0.0123,913118
RY,"Mar 11, 2026",165.49,166.12,164.4,165.0,162.9,-0.0025,1157156
RY,"Mar 10, 2026",164.31,167.17,163.76,165.41,163.3,0.0121,1255865
RY,"Mar 9, 2026",161.61,164.3,160.67,163.44,161.36,-0.0005,1446717
RY,"Mar 6, 2026",162.54,164.19,161.31,163.52,161.44,-0.0054,1174426
RY,"Mar 5, 2026",165.15,166.32,163.17,164.41,162.32,-0.009300000000000001,1371795
RY,"Mar 4, 2026",167.67,167.67,165.33,165.95,163.84,0.0003,1150506
RY,"Mar 3, 2026",165.15,167.11,163.55,165.9,163.79,-0.0161,992576
RY,"Mar 2, 2026",164.5,168.93,163.55,168.62,166.47,0.0083,1055650
RY,"Feb 27, 2026",169.89,170.93,166.18,167.23,165.1,-0.015300000000000001,2485389
RY,"Feb 26, 2026",173.34,173.34,168.5,169.83,167.67,-0.0219,1701138
RY,"Feb 25, 2026",171.06,174.84,171.01,173.64,171.43,0.0175,1252599
RY,"Feb 24, 2026",169.99,170.87,168.63,170.65,168.48,0.0004,973442
RY,"Feb 23, 2026",172.59,173.55,169.55,170.59,168.42,-0.0109,1340870
WFC,"Aug 21, 2026",84.5,85.0,83.48,83.84,83.84,0.0017000000000000001,12388451
WFC,"Aug 20, 2026",85.62,85.67,83.62,83.7,83.7,-0.026099999999999998,10934072
WFC,"Aug 19, 2026",87.41,87.41,85.59,85.94,85.94,-0.0167,10597578
WFC,"Aug 18, 2026",88.3,88.3,86.85,87.4,87.4,-0.0016,8156239
WFC,"Aug 17, 2026",88.72,89.53,87.48,87.54,87.54,-0.0144,9996206
WFC,"Aug 14, 2026",88.07,88.84,87.76,88.82,88.82,0.008100000000000001,8679321
WFC,"Aug 13, 2026",89.36,89.5,87.78,88.11,88.11,-0.0092,10437208
WFC,"Aug 12, 2026",88.0,89.22,87.4,88.93,88.93,0.0169,10230313
WFC,"Aug 11, 2026",87.62,88.5,87.25,87.45,87.45,-0.0008,7605636
WFC,"Aug 10, 2026",86.91,87.81,86.57,87.52,87.52,0.0031,11985496
WFC,"Aug 7, 2026",86.46,87.36,86.04,87.25,87.25,0.0018,7206323
WFC,"Aug 6, 2026",89.84,90.17,87.2,87.59,87.09,-0.0177,12374862
WFC,"Aug 5, 2026",89.23,89.62,88.84,89.17,88.66,0.0088,9613342
WFC,"Aug 4, 2026",87.56,89.43,87.37,88.39,87.89,0.005699999999999999,16454060
WFC,"Aug 3, 2026",87.56,87.97,86.41,87.89,87.39,0.0167,11180019
WFC,"Jul 31, 2026",86.0,86.74,85.44,86.45,85.96,0.011899999999999999,14776700
WFC,"Jul 30, 2026",84.58,85.58,84.02,85.43,84.94,0.018600000000000002,15140307
WFC,"Jul 29, 2026",86.85,87.02,83.71,83.87,83.39,-0.0345,18076854
WFC,"Jul 28, 2026",87.75,88.22,86.41,86.87,86.37,-0.0046,16571788
WFC,"Jul 27, 2026",87.3,87.9,86.9,87.27,86.77,0.0111,10385652
WFC,"Jul 24, 2026",85.95,86.95,85.7,86.31,85.82,0.0014000000000000002,11871398
WFC,"Jul 23, 2026",85.78,86.49,85.1,86.19,85.7,-0.0027,11220731
WFC,"Jul 22, 2026",88.19,88.19,86.25,86.42,85.93,-0.015,15478709
WFC,"Jul 21, 2026",86.68,88.26,85.89,87.74,87.24,0.0163,17605642
WFC,"Jul 20, 2026",87.88,88.57,86.06,86.33,85.84,-0.013500000000000002,17536136
WFC,"Jul 17, 2026",87.74,89.79,86.5,87.51,87.01,-0.0064,22762721
WFC,"Jul 16, 2026",87.95,88.9,87.21,88.07,87.57,0.0064,20161034
WFC,"Jul 15, 2026",85.94,87.63,85.7,87.51,87.01,0.026000000000000002,28730320
WFC,"Jul 14, 2026",84.85,88.68,83.83,85.29,84.8,-0.0271,38942956
WFC,"Jul 13, 2026",87.89,88.01,86.11,87.67,87.17,0.0059,15026803
WFC,"Jul 10, 2026",87.5,87.84,86.65,87.16,86.66,0.0029,14054846
WFC,"Jul 9, 2026",85.85,87.45,85.65,86.91,86.41,0.0158,13325323
WFC,"Jul 8, 2026",86.52,86.77,85.1,85.56,85.07,-0.018600000000000002,9978634
WFC,"Jul 7, 2026",88.03,88.57,86.89,87.18,86.68,-0.0031,10029490
WFC,"Jul 6, 2026",86.0,87.63,85.92,87.45,86.95,0.0227,9914207
WFC,"Jul 2, 2026",86.61,86.8,85.09,85.51,85.02,-0.005,10783846
WFC,"Jul 1, 2026",82.83,86.05,82.75,85.94,85.45,0.039900000000000005,14670601
WFC,"Jun 30, 2026",83.7,83.8,82.52,82.64,82.17,-0.0104,17283422
WFC,"Jun 29, 2026",83.76,84.58,83.47,83.51,83.03,-0.0042,16658290
WFC,"Jun 26, 2026",84.83,85.16,83.1,83.86,83.38,-0.0104,20829294
WFC,"Jun 25, 2026",84.28,86.3,84.28,84.74,84.26,0.0052,11410113
WFC,"Jun 24, 2026",84.19,84.49,83.51,84.3,83.82,0.002,11424857
WFC,"Jun 23, 2026",84.01,84.33,83.05,84.13,83.65,0.0034999999999999996,11612299
WFC,"Jun 22, 2026",82.72,84.13,82.69,83.84,83.36,0.02,18657592
WFC,"Jun 18, 2026",84.93,85.57,81.95,82.2,81.73,-0.0192,36738626
WFC,"Jun 17, 2026",85.13,87.08,83.59,83.81,83.33,-0.0146,19403502
WFC,"Jun 16, 2026",84.0,85.06,83.94,85.05,84.56,0.023,12400514
WFC,"Jun 15, 2026",84.42,84.93,83.03,83.14,82.67,-0.006999999999999999,14526909
WFC,"Jun 12, 2026",82.93,84.1,82.62,83.73,83.25,0.0161,10526034
WFC,"Jun 11, 2026",82.55,82.91,80.83,82.4,81.93,0.0052,10929908
WFC,"Jun 10, 2026",81.85,83.18,81.45,81.97,81.5,-0.0004,12580845
WFC,"Jun 9, 2026",81.25,82.56,80.93,82.0,81.53,0.0128,15565497
WFC,"Jun 8, 2026",81.81,82.54,80.83,80.96,80.5,-0.012,11481245
WFC,"Jun 5, 2026",82.15,82.45,81.45,81.94,81.47,0.0039000000000000003,15110579
WFC,"Jun 4, 2026",79.97,81.89,79.72,81.62,81.15,0.0374,19452068
WFC,"Jun 3, 2026",78.88,79.13,77.4,78.68,78.23,-0.0096,15236588
WFC,"Jun 2, 2026",76.81,79.54,76.72,79.44,78.99,0.0294,19447408
WFC,"Jun 1, 2026",76.75,78.02,76.5,77.17,76.73,-0.0048,15558441
WFC,"May 29, 2026",76.62,77.75,76.34,77.54,77.1,0.0116,22327065
WFC,"May 28, 2026",75.84,77.62,75.35,76.65,76.21,0.0070999999999999995,14147679
WFC,"May 27, 2026",77.13,77.71,75.18,76.11,75.68,-0.0182,15579835
WFC,"May 26, 2026",76.91,77.67,76.77,77.52,77.08,0.0147,21960664
WFC,"May 22, 2026",76.36,76.85,76.12,76.4,75.96,0.0063,8735496
WFC,"May 21, 2026",75.59,76.06,74.91,75.92,75.49,0.0015,9433384
WFC,"May 20, 2026",74.89,76.3,73.98,75.81,75.38,0.0169,14695343
WFC,"May 19, 2026",74.48,75.35,73.85,74.55,74.12,0.0024,18649756
WFC,"May 18, 2026",73.33,74.77,73.33,74.37,73.95,0.0129,16934192
WFC,"May 15, 2026",73.94,74.06,72.78,73.42,73.0,-0.005,16479034
WFC,"May 14, 2026",73.98,74.49,73.22,73.79,73.37,0.0034999999999999996,19388468
WFC,"May 13, 2026",74.15,74.76,73.28,73.53,73.11,-0.0219,16343943
WFC,"May 12, 2026",73.9,75.25,72.87,75.18,74.75,0.0217,21003421
WFC,"May 11, 2026",75.67,75.72,73.19,73.58,73.16,-0.027200000000000002,25403874
WFC,"May 8, 2026",79.0,79.03,75.55,75.64,75.21,-0.039,31062116
WFC,"May 7, 2026",80.69,81.01,78.69,79.16,78.26,-0.015700000000000002,19094825
WFC,"May 6, 2026",80.79,81.48,80.35,80.42,79.51,0.0066,14347479
WFC,"May 5, 2026",79.4,80.11,79.01,79.89,78.98,0.009000000000000001,11379946
WFC,"May 4, 2026",80.58,80.87,79.18,79.18,78.28,-0.0202,12968812
WFC,"May 1, 2026",82.25,82.66,80.81,80.81,79.89,-0.0173,14632654
WFC,"Apr 30, 2026",80.82,82.63,80.01,82.23,81.3,0.0088,13535891
WFC,"Apr 29, 2026",81.24,82.0,80.7,81.51,80.58,0.0001,19930693
WFC,"Apr 28, 2026",81.32,81.95,80.94,81.5,80.57,0.011699999999999999,14826699
WFC,"Apr 27, 2026",79.39,80.89,79.34,80.56,79.64,0.0144,20114398
WFC,"Apr 24, 2026",80.11,80.37,79.25,79.42,78.52,-0.013500000000000002,15419558
WFC,"Apr 23, 2026",80.56,81.37,79.74,80.51,79.6,-0.0009,13906529
WFC,"Apr 22, 2026",81.55,81.88,80.17,80.58,79.66,-0.011899999999999999,13724228
WFC,"Apr 21, 2026",82.15,83.1,81.2,81.55,80.62,-0.0051,17387311
WFC,"Apr 20, 2026",81.55,82.41,81.24,81.97,81.04,0.0069,14240496
WFC,"Apr 17, 2026",82.13,82.6,81.03,81.41,80.49,0.002,24033858
WFC,"Apr 16, 2026",80.09,81.87,80.0,81.25,80.33,0.012,20713322
WFC,"Apr 15, 2026",80.92,81.69,80.15,80.29,79.38,-0.0173,31493994
WFC,"Apr 14, 2026",83.02,83.16,80.32,81.7,80.77,-0.057,32845556
WFC,"Apr 13, 2026",84.59,86.7,84.07,86.64,85.66,0.014499999999999999,14506617
WFC,"Apr 10, 2026",85.83,85.9,84.99,85.4,84.43,-0.0072,7946221
WFC,"Apr 9, 2026",84.45,86.15,84.44,86.02,85.04,0.0161,10496437
WFC,"Apr 8, 2026",84.5,85.73,84.25,84.66,83.7,0.0356,15130288
WFC,"Apr 7, 2026",81.41,82.09,80.9,81.75,80.82,-0.0012,8820853
WFC,"Apr 6, 2026",80.96,81.87,80.76,81.85,80.92,0.0155,7069410
WFC,"Apr 2, 2026",79.41,80.84,78.69,80.6,79.68,0.0004,10001816
WFC,"Apr 1, 2026",81.19,81.7,80.18,80.57,79.65,0.0121,14979446
WFC,"Mar 31, 2026",77.83,79.74,77.45,79.61,78.71,0.0366,19097629
WFC,"Mar 30, 2026",77.88,78.22,76.49,76.8,75.93,-0.0051,14311545
WFC,"Mar 27, 2026",78.62,78.63,76.86,77.19,76.31,-0.0232,13674879
WFC,"Mar 26, 2026",79.89,80.3,78.72,79.02,78.12,-0.0154,15430484
WFC,"Mar 25, 2026",79.51,80.79,79.33,80.26,79.35,0.008199999999999999,17213443
WFC,"Mar 24, 2026",77.63,80.47,77.58,79.61,78.71,0.017,19134339
WFC,"Mar 23, 2026",79.49,79.8,78.12,78.28,77.39,0.0088,15320803
WFC,"Mar 20, 2026",76.4,77.92,76.21,77.6,76.72,0.0158,40461099
WFC,"Mar 19, 2026",75.68,76.8,74.68,76.39,75.52,0.0026,18744421
WFC,"Mar 18, 2026",75.81,76.89,75.81,76.19,75.32,-0.0005,12951232
WFC,"Mar 17, 2026",76.5,77.17,75.82,76.23,75.36,0.0063,18173447
WFC,"Mar 16, 2026",74.83,75.89,74.37,75.75,74.89,0.0223,17836282
WFC,"Mar 13, 2026",75.65,76.21,74.03,74.1,73.26,-0.015300000000000001,15496904
WFC,"Mar 12, 2026",75.48,75.54,74.65,75.25,74.4,-0.0212,24794091
WFC,"Mar 11, 2026",78.05,78.23,76.5,76.88,76.01,-0.0181,17497291
WFC,"Mar 10, 2026",78.95,79.8,77.45,78.3,77.41,-0.0067,18481718
WFC,"Mar 9, 2026",79.43,79.79,76.86,78.83,77.93,-0.019799999999999998,24959470
WFC,"Mar 6, 2026",80.26,80.57,77.94,80.42,79.51,-0.0206,16798897
WFC,"Mar 5, 2026",83.65,83.8,81.19,82.11,81.18,-0.0217,20939177
WFC,"Mar 4, 2026",82.69,84.04,82.03,83.93,82.98,0.017,18061158
WFC,"Mar 3, 2026",81.0,83.49,79.85,82.53,81.59,-0.0006,19018618
WFC,"Mar 2, 2026",79.15,83.07,78.94,82.58,81.64,0.0139,21834278
WFC,"Feb 27, 2026",84.67,84.82,80.45,81.45,80.52,-0.0562,29145017
WFC,"Feb 26, 2026",86.89,88.32,85.58,86.3,85.32,-0.0053,18768354
WFC,"Feb 25, 2026",85.19,86.92,84.97,86.76,85.77,0.0259,16620717
WFC,"Feb 24, 2026",84.4,85.19,82.47,84.57,83.61,-0.0068000000000000005,18817658
WFC,"Feb 23, 2026",88.17,88.6,83.78,85.15,84.18,-0.04,20607036
MUFG,"Aug 21, 2026",22.1,22.19,21.96,22.04,22.04,0.0223,1894782
MUFG,"Aug 20, 2026",21.58,21.79,21.51,21.56,21.56,,2533444
MUFG,"Aug 19, 2026",22.33,22.33,21.49,21.56,21.56,-0.051100000000000007,6311658
MUFG,"Aug 18, 2026",22.95,22.97,22.65,22.72,22.72,-0.013500000000000002,2030732
MUFG,"Aug 17, 2026",22.89,23.15,22.86,23.03,23.03,-0.0013,3024759
MUFG,"Aug 14, 2026",23.2,23.24,22.96,23.06,23.06,-0.0017000000000000001,2677411
MUFG,"Aug 13, 2026",23.16,23.24,23.04,23.1,23.1,0.0149,2497941
MUFG,"Aug 12, 2026",22.82,22.86,22.72,22.76,22.76,0.028900000000000002,2287758
MUFG,"Aug 11, 2026",22.2,22.36,22.09,22.12,22.12,-0.0054,1590402
MUFG,"Aug 10, 2026",22.14,22.24,22.07,22.24,22.24,-0.0111,1837996
MUFG,"Aug 7, 2026",22.58,22.62,22.39,22.49,22.49,-0.0013,2196111
MUFG,"Aug 6, 2026",22.69,22.7,22.48,22.52,22.52,0.0045000000000000005,2211677
MUFG,"Aug 5, 2026",22.57,22.64,22.4,22.42,22.42,0.027000000000000003,3092808
MUFG,"Aug 4, 2026",22.07,22.07,21.81,21.83,21.83,-0.029300000000000003,4699319
MUFG,"Aug 3, 2026",22.74,22.87,22.35,22.49,22.49,0.0018,3760208
MUFG,"Jul 31, 2026",22.41,22.65,22.35,22.45,22.45,-0.0022,4723310
MUFG,"Jul 30, 2026",21.88,22.5,21.86,22.5,22.5,0.0255,4507792
MUFG,"Jul 29, 2026",22.4,22.42,21.94,21.94,21.94,-0.0218,3889989
MUFG,"Jul 28, 2026",22.31,22.55,22.24,22.43,22.43,-0.028999999999999998,3250217
MUFG,"Jul 27, 2026",23.17,23.25,22.87,23.1,23.1,0.0092,3484818
MUFG,"Jul 24, 2026",23.0,23.08,22.89,22.89,22.89,0.011899999999999999,2829495
MUFG,"Jul 23, 2026",22.63,22.68,22.52,22.62,22.62,0.009399999999999999,3578856
MUFG,"Jul 22, 2026",22.32,22.53,22.32,22.41,22.41,0.0131,2664131
MUFG,"Jul 21, 2026",22.0,22.21,21.89,22.12,22.12,0.0332,2311828
MUFG,"Jul 20, 2026",21.45,21.62,21.38,21.41,21.41,0.0042,3198991
MUFG,"Jul 17, 2026",21.32,21.55,21.19,21.32,21.32,-0.0366,5051172
MUFG,"Jul 16, 2026",22.37,22.43,22.13,22.13,22.13,-0.0281,3771049
MUFG,"Jul 15, 2026",22.78,22.83,22.58,22.77,22.77,0.012,2628923
MUFG,"Jul 14, 2026",22.31,22.78,22.27,22.5,22.5,0.0255,5123637
MUFG,"Jul 13, 2026",22.03,22.06,21.84,21.94,21.94,0.0134,3845709
MUFG,"Jul 10, 2026",21.48,21.73,21.48,21.65,21.65,0.018799999999999997,2098020
MUFG,"Jul 9, 2026",21.12,21.32,21.09,21.25,21.25,0.008100000000000001,2867118
MUFG,"Jul 8, 2026",21.08,21.24,20.91,21.08,21.08,-0.009899999999999999,4245964
MUFG,"Jul 7, 2026",21.44,21.5,21.17,21.29,21.29,0.005699999999999999,3063128
MUFG,"Jul 6, 2026",20.95,21.21,20.95,21.17,21.17,0.027200000000000002,4090033
MUFG,"Jul 2, 2026",20.79,20.85,20.48,20.61,20.61,0.0168,3763454
MUFG,"Jul 1, 2026",20.07,20.33,20.07,20.27,20.27,0.0191,2710584
MUFG,"Jun 30, 2026",19.82,19.93,19.78,19.89,19.89,-0.0045000000000000005,2261988
MUFG,"Jun 29, 2026",19.95,20.04,19.86,19.98,19.98,-0.0089,2081322
MUFG,"Jun 26, 2026",20.09,20.33,20.08,20.16,20.16,0.006999999999999999,2341855
MUFG,"Jun 25, 2026",20.09,20.22,19.94,20.02,20.02,0.0106,2988809
MUFG,"Jun 24, 2026",19.9,19.91,19.73,19.81,19.81,-0.0178,2996678
MUFG,"Jun 23, 2026",20.2,20.32,20.03,20.17,20.17,-0.0331,3274716
MUFG,"Jun 22, 2026",20.95,21.15,20.79,20.86,20.86,-0.0104,5227326
MUFG,"Jun 18, 2026",21.14,21.18,21.02,21.08,21.08,0.0159,3641803
MUFG,"Jun 17, 2026",20.56,21.05,20.56,20.75,20.75,0.0222,4801099
MUFG,"Jun 16, 2026",20.32,20.36,20.22,20.3,20.3,0.0059,3007312
MUFG,"Jun 15, 2026",20.34,20.39,20.15,20.18,20.18,0.001,2337356
MUFG,"Jun 12, 2026",19.92,20.16,19.9,20.16,20.16,0.004,3447733
MUFG,"Jun 11, 2026",19.65,20.14,19.57,20.08,20.08,0.0208,3739314
MUFG,"Jun 10, 2026",19.92,20.01,19.67,19.67,19.67,-0.008100000000000001,3195339
MUFG,"Jun 9, 2026",20.01,20.11,19.58,19.83,19.83,-0.0045000000000000005,3373723
MUFG,"Jun 8, 2026",20.04,20.13,19.9,19.92,19.92,0.0005,2305361
MUFG,"Jun 5, 2026",20.14,20.23,19.85,19.91,19.91,-0.006999999999999999,3997985
MUFG,"Jun 4, 2026",19.82,20.18,19.82,20.05,20.05,0.0308,2731486
MUFG,"Jun 3, 2026",19.51,19.6,19.42,19.45,19.45,0.0146,2011130
MUFG,"Jun 2, 2026",19.04,19.24,19.02,19.17,19.17,0.0148,2101401
MUFG,"Jun 1, 2026",18.76,19.02,18.74,18.89,18.89,0.0096,3912275
MUFG,"May 29, 2026",18.85,18.87,18.69,18.71,18.71,-0.0058,3987094
MUFG,"May 28, 2026",18.77,18.95,18.59,18.82,18.82,-0.0084,3088929
MUFG,"May 27, 2026",19.11,19.11,18.89,18.98,18.98,-0.0181,3254448
MUFG,"May 26, 2026",19.36,19.44,19.27,19.33,19.33,-0.0036,2601486
MUFG,"May 22, 2026",19.45,19.57,19.34,19.4,19.4,0.001,3150199
MUFG,"May 21, 2026",19.3,19.51,19.18,19.38,19.38,-0.011200000000000002,4177216
MUFG,"May 20, 2026",19.33,19.63,19.3,19.6,19.6,0.0077,3308294
MUFG,"May 19, 2026",19.49,19.68,19.36,19.45,19.45,0.013500000000000002,4020690
MUFG,"May 18, 2026",19.19,19.24,18.97,19.19,19.19,0.018600000000000002,3572866
MUFG,"May 15, 2026",18.69,19.05,18.67,18.84,18.84,0.0195,5011068
MUFG,"May 14, 2026",18.43,18.6,18.29,18.48,18.48,-0.006999999999999999,4101663
MUFG,"May 13, 2026",18.43,18.8,18.43,18.61,18.61,0.008100000000000001,4110866
MUFG,"May 12, 2026",18.19,18.51,18.19,18.46,18.46,0.0148,3319257
MUFG,"May 11, 2026",18.22,18.34,18.18,18.19,18.19,0.0134,2376394
MUFG,"May 8, 2026",18.12,18.12,17.91,17.95,17.95,-0.0028000000000000004,1760009
MUFG,"May 7, 2026",18.32,18.35,17.99,18.0,18.0,-0.0212,3206618
MUFG,"May 6, 2026",18.3,18.48,18.27,18.39,18.39,0.0355,2533431
MUFG,"May 5, 2026",17.68,17.89,17.68,17.76,17.76,0.0108,1745100
MUFG,"May 4, 2026",17.73,17.84,17.56,17.57,17.57,-0.0068000000000000005,2003570
MUFG,"May 1, 2026",17.79,17.88,17.68,17.69,17.69,-0.014499999999999999,1513168
MUFG,"Apr 30, 2026",17.7,18.04,17.7,17.95,17.95,0.0292,2524041
MUFG,"Apr 29, 2026",17.53,17.57,17.38,17.44,17.44,-0.005699999999999999,2053163
MUFG,"Apr 28, 2026",17.82,17.83,17.47,17.54,17.54,0.005699999999999999,5426342
MUFG,"Apr 27, 2026",17.51,17.62,17.4,17.44,17.44,0.0087,1958810
MUFG,"Apr 24, 2026",17.25,17.34,17.19,17.29,17.29,0.0040999999999999995,2028856
MUFG,"Apr 23, 2026",17.32,17.43,17.06,17.22,17.22,-0.0092,2650399
MUFG,"Apr 22, 2026",17.65,17.67,17.37,17.38,17.38,-0.0086,2612138
MUFG,"Apr 21, 2026",18.0,18.0,17.5,17.53,17.53,-0.0384,4578075
MUFG,"Apr 20, 2026",18.35,18.35,18.15,18.23,18.23,-0.0151,5195683
MUFG,"Apr 17, 2026",18.35,18.65,18.35,18.51,18.51,0.0070999999999999995,4359755
MUFG,"Apr 16, 2026",18.45,18.53,18.32,18.38,18.38,-0.0038,1861079
MUFG,"Apr 15, 2026",18.34,18.48,18.33,18.45,18.45,0.0154,2520228
MUFG,"Apr 14, 2026",18.09,18.22,18.06,18.17,18.17,-0.0033,1849104
MUFG,"Apr 13, 2026",17.92,18.25,17.89,18.23,18.23,0.01,2821799
MUFG,"Apr 10, 2026",18.06,18.12,17.98,18.05,18.05,-0.0055000000000000005,2487558
MUFG,"Apr 9, 2026",17.9,18.26,17.81,18.15,18.15,-0.0152,2971708
MUFG,"Apr 8, 2026",18.51,18.6,18.31,18.43,18.43,0.044800000000000006,2881610
MUFG,"Apr 7, 2026",17.49,17.66,17.3,17.64,17.64,0.0034000000000000002,3324005
MUFG,"Apr 6, 2026",17.51,17.66,17.49,17.58,17.58,0.005699999999999999,3285468
MUFG,"Apr 2, 2026",16.98,17.56,16.98,17.48,17.48,-0.0124,3496698
MUFG,"Apr 1, 2026",17.69,17.92,17.58,17.7,17.7,0.043,5308306
MUFG,"Mar 31, 2026",16.43,16.97,16.43,16.97,16.97,0.0398,4186025
MUFG,"Mar 30, 2026",16.5,16.58,16.26,16.32,16.32,-0.0006,3175501
